Time,total-load
2014-01-01 01:00:00,36056.40519631501
2014-01-01 02:00:00,34284.41065533702
2014-01-01 03:00:00,32935.81447114999
2014-01-01 04:00:00,32061.817817394
2014-01-01 05:00:00,32071.90163060899
2014-01-01 06:00:00,32843.88023274899
2014-01-01 07:00:00,33902.83142521298
2014-01-01 08:00:00,34878.199676983015
2014-01-01 09:00:00,35574.90248166999
2014-01-01 10:00:00,35783.732181691
2014-01-01 11:00:00,37185.18126047999
2014-01-01 12:00:00,38321.32945956804
2014-01-01 13:00:00,37872.30568159398
2014-01-01 14:00:00,38665.63441639
2014-01-01 15:00:00,39147.794815821966
2014-01-01 16:00:00,40192.15390663501
2014-01-01 17:00:00,42939.627619465005
2014-01-01 18:00:00,47551.97357381696
2014-01-01 19:00:00,47008.33012556998
2014-01-01 20:00:00,45609.40399094797
2014-01-01 21:00:00,44403.691274374
2014-01-01 22:00:00,42534.82954947199
2014-01-01 23:00:00,39638.08501620595
2014-01-02 00:00:00,36585.20887111699
2014-01-02 01:00:00,34353.12721864598
2014-01-02 02:00:00,32900.64580407902
2014-01-02 03:00:00,31957.19001770402
2014-01-02 04:00:00,31860.620229572
2014-01-02 05:00:00,32585.600928732998
2014-01-02 06:00:00,34850.69871050899
2014-01-02 07:00:00,39219.30797633498
2014-01-02 08:00:00,43548.056710587996
2014-01-02 09:00:00,45700.024418629
2014-01-02 10:00:00,45835.596521802974
2014-01-02 11:00:00,46984.53745475501
2014-01-02 12:00:00,47564.70761955497
2014-01-02 13:00:00,47507.57605633
2014-01-02 14:00:00,47101.453992432
2014-01-02 15:00:00,46677.21847009198
2014-01-02 16:00:00,46676.935343474994
2014-01-02 17:00:00,48327.49892357099
2014-01-02 18:00:00,52767.523143524035
2014-01-02 19:00:00,51571.05703868299
2014-01-02 20:00:00,49598.017536419015
2014-01-02 21:00:00,47944.97886581902
2014-01-02 22:00:00,45290.01601671698
2014-01-02 23:00:00,41606.98868850198
2014-01-03 00:00:00,38001.94059489997
2014-01-03 01:00:00,35060.97179911601
2014-01-03 02:00:00,33276.73345135601
2014-01-03 03:00:00,32458.778742522
2014-01-03 04:00:00,32219.56572575899
2014-01-03 05:00:00,33077.74986955599
2014-01-03 06:00:00,35395.67333328
2014-01-03 07:00:00,39545.22336149201
2014-01-03 08:00:00,43794.425400217
2014-01-03 09:00:00,46632.840255839015
2014-01-03 10:00:00,47344.124905865
2014-01-03 11:00:00,48380.11648032098
2014-01-03 12:00:00,48875.63307917592
2014-01-03 13:00:00,48687.63328439596
2014-01-03 14:00:00,48635.395422696995
2014-01-03 15:00:00,48403.57865248003
2014-01-03 16:00:00,48315.404230482
2014-01-03 17:00:00,49671.54192211093
2014-01-03 18:00:00,53299.98545294001
2014-01-03 19:00:00,51784.83028464501
2014-01-03 20:00:00,49947.835278509
2014-01-03 21:00:00,48140.734274473994
2014-01-03 22:00:00,45952.29763724801
2014-01-03 23:00:00,42704.18959914799
2014-01-04 00:00:00,39598.362978662975
2014-01-04 01:00:00,36848.086839462
